unit,cycle,rul,label,reconstruction_error,predicted_label,rul_range
68.0,198.0,1.0,1,0.15951155,1,0-10
68.0,199.0,0.0,1,0.16453552,1,0-10
69.0,332.0,30.0,1,0.08780667,1,20-30
69.0,333.0,29.0,1,0.08879904,1,20-30
69.0,334.0,28.0,1,0.09152256,1,20-30
69.0,335.0,27.0,1,0.093088605,1,20-30
69.0,336.0,26.0,1,0.09539554,1,20-30
69.0,337.0,25.0,1,0.09758031,1,20-30
69.0,338.0,24.0,1,0.09969695,1,20-30
69.0,339.0,23.0,1,0.1011224,1,20-30
69.0,340.0,22.0,1,0.10392475,1,20-30
69.0,341.0,21.0,1,0.106788926,1,20-30
69.0,342.0,20.0,1,0.10758403,1,10-20
69.0,343.0,19.0,1,0.10979552,1,10-20
69.0,344.0,18.0,1,0.11179013,1,10-20
69.0,345.0,17.0,1,0.114395924,1,10-20
69.0,346.0,16.0,1,0.11711933,1,10-20
69.0,347.0,15.0,1,0.1197316,1,10-20
69.0,348.0,14.0,1,0.122513585,1,10-20
69.0,349.0,13.0,1,0.12424705,1,10-20
69.0,350.0,12.0,1,0.12667517,1,10-20
69.0,351.0,11.0,1,0.12844117,1,10-20
69.0,352.0,10.0,1,0.13049042,1,0-10
69.0,353.0,9.0,1,0.13237815,1,0-10
69.0,354.0,8.0,1,0.13494809,1,0-10
69.0,355.0,7.0,1,0.13728604,1,0-10
69.0,356.0,6.0,1,0.13909945,1,0-10
69.0,357.0,5.0,1,0.14241977,1,0-10
69.0,358.0,4.0,1,0.14578873,1,0-10
69.0,359.0,3.0,1,0.14863645,1,0-10
69.0,360.0,2.0,1,0.15050381,1,0-10
69.0,361.0,1.0,1,0.15382531,1,0-10
69.0,362.0,0.0,1,0.15555209,1,0-10
70.0,107.0,30.0,1,0.053380366,0,20-30
70.0,108.0,29.0,1,0.0540903,0,20-30
70.0,109.0,28.0,1,0.05426379,0,20-30
70.0,110.0,27.0,1,0.054882612,0,20-30
70.0,111.0,26.0,1,0.055216093,0,20-30
70.0,112.0,25.0,1,0.05593783,0,20-30
70.0,113.0,24.0,1,0.05715207,0,20-30
70.0,114.0,23.0,1,0.058217585,1,20-30
70.0,115.0,22.0,1,0.05970148,1,20-30
70.0,116.0,21.0,1,0.060562365,1,20-30
70.0,117.0,20.0,1,0.061968606,1,10-20
70.0,118.0,19.0,1,0.062322862,1,10-20
70.0,119.0,18.0,1,0.06377534,1,10-20
70.0,120.0,17.0,1,0.06577344,1,10-20
70.0,121.0,16.0,1,0.068127505,1,10-20
70.0,122.0,15.0,1,0.06978696,1,10-20
70.0,123.0,14.0,1,0.07180907,1,10-20
70.0,124.0,13.0,1,0.07440706,1,10-20
70.0,125.0,12.0,1,0.07775937,1,10-20
70.0,126.0,11.0,1,0.0802649,1,10-20
70.0,127.0,10.0,1,0.08355371,1,0-10
70.0,128.0,9.0,1,0.08601807,1,0-10
70.0,129.0,8.0,1,0.0895087,1,0-10
70.0,130.0,7.0,1,0.093997955,1,0-10
70.0,131.0,6.0,1,0.0983286,1,0-10
70.0,132.0,5.0,1,0.10309125,1,0-10
70.0,133.0,4.0,1,0.10777644,1,0-10
70.0,134.0,3.0,1,0.11323873,1,0-10
70.0,135.0,2.0,1,0.11789802,1,0-10
70.0,136.0,1.0,1,0.12420625,1,0-10
70.0,137.0,0.0,1,0.1294522,1,0-10
71.0,178.0,30.0,1,0.066394635,1,20-30
71.0,179.0,29.0,1,0.06862168,1,20-30
71.0,180.0,28.0,1,0.071373306,1,20-30
71.0,181.0,27.0,1,0.07223701,1,20-30
71.0,182.0,26.0,1,0.074378446,1,20-30
71.0,183.0,25.0,1,0.076559044,1,20-30
71.0,184.0,24.0,1,0.07774336,1,20-30
71.0,185.0,23.0,1,0.079284415,1,20-30
71.0,186.0,22.0,1,0.080397494,1,20-30
71.0,187.0,21.0,1,0.083190635,1,20-30
71.0,188.0,20.0,1,0.0853263,1,10-20
71.0,189.0,19.0,1,0.0877092,1,10-20
71.0,190.0,18.0,1,0.089049906,1,10-20
71.0,191.0,17.0,1,0.09260109,1,10-20
71.0,192.0,16.0,1,0.09619322,1,10-20
71.0,193.0,15.0,1,0.09820248,1,10-20
71.0,194.0,14.0,1,0.10173891,1,10-20
71.0,195.0,13.0,1,0.103697784,1,10-20
71.0,196.0,12.0,1,0.1075561,1,10-20
71.0,197.0,11.0,1,0.110805616,1,10-20
71.0,198.0,10.0,1,0.11402062,1,0-10
71.0,199.0,9.0,1,0.11777613,1,0-10
71.0,200.0,8.0,1,0.12201131,1,0-10
71.0,201.0,7.0,1,0.12583978,1,0-10
71.0,202.0,6.0,1,0.13041864,1,0-10
71.0,203.0,5.0,1,0.13393493,1,0-10
71.0,204.0,4.0,1,0.13818035,1,0-10
71.0,205.0,3.0,1,0.14159085,1,0-10
71.0,206.0,2.0,1,0.14641091,1,0-10
71.0,207.0,1.0,1,0.15138452,1,0-10
71.0,208.0,0.0,1,0.15716358,1,0-10
72.0,183.0,30.0,1,0.056559946,0,20-30
72.0,184.0,29.0,1,0.05719614,0,20-30
72.0,185.0,28.0,1,0.057538673,0,20-30
72.0,186.0,27.0,1,0.0579398,1,20-30
72.0,187.0,26.0,1,0.059230704,1,20-30
72.0,188.0,25.0,1,0.06087561,1,20-30
72.0,189.0,24.0,1,0.06230208,1,20-30
72.0,190.0,23.0,1,0.063225314,1,20-30
72.0,191.0,22.0,1,0.064865515,1,20-30
72.0,192.0,21.0,1,0.06549134,1,20-30
72.0,193.0,20.0,1,0.06681916,1,10-20
72.0,194.0,19.0,1,0.06817089,1,10-20
72.0,195.0,18.0,1,0.070021674,1,10-20
72.0,196.0,17.0,1,0.073328964,1,10-20
72.0,197.0,16.0,1,0.0750757,1,10-20
72.0,198.0,15.0,1,0.07649041,1,10-20
72.0,199.0,14.0,1,0.07949507,1,10-20
72.0,200.0,13.0,1,0.081727155,1,10-20
72.0,201.0,12.0,1,0.08435208,1,10-20
72.0,202.0,11.0,1,0.086907074,1,10-20
72.0,203.0,10.0,1,0.09004488,1,0-10
72.0,204.0,9.0,1,0.0928959,1,0-10
72.0,205.0,8.0,1,0.09558468,1,0-10
72.0,206.0,7.0,1,0.09898197,1,0-10
72.0,207.0,6.0,1,0.103073664,1,0-10
72.0,208.0,5.0,1,0.10505646,1,0-10
72.0,209.0,4.0,1,0.10980978,1,0-10
72.0,210.0,3.0,1,0.112965524,1,0-10
72.0,211.0,2.0,1,0.11696684,1,0-10
72.0,212.0,1.0,1,0.12172779,1,0-10
72.0,213.0,0.0,1,0.1255932,1,0-10
73.0,183.0,30.0,1,0.08253611,1,20-30
73.0,184.0,29.0,1,0.08497942,1,20-30
73.0,185.0,28.0,1,0.08573803,1,20-30
73.0,186.0,27.0,1,0.08689179,1,20-30
73.0,187.0,26.0,1,0.08825985,1,20-30
73.0,188.0,25.0,1,0.089483544,1,20-30
73.0,189.0,24.0,1,0.09126323,1,20-30
73.0,190.0,23.0,1,0.093413405,1,20-30
73.0,191.0,22.0,1,0.094070576,1,20-30
73.0,192.0,21.0,1,0.09578215,1,20-30
73.0,193.0,20.0,1,0.09712928,1,10-20
73.0,194.0,19.0,1,0.099811114,1,10-20
73.0,195.0,18.0,1,0.10214566,1,10-20
73.0,196.0,17.0,1,0.10435345,1,10-20
73.0,197.0,16.0,1,0.10598293,1,10-20
73.0,198.0,15.0,1,0.10800364,1,10-20
73.0,199.0,14.0,1,0.10858856,1,10-20
73.0,200.0,13.0,1,0.11210358,1,10-20
73.0,201.0,12.0,1,0.1138248,1,10-20
73.0,202.0,11.0,1,0.115275785,1,10-20
73.0,203.0,10.0,1,0.11826187,1,0-10
73.0,204.0,9.0,1,0.11979869,1,0-10
73.0,205.0,8.0,1,0.12245163,1,0-10
73.0,206.0,7.0,1,0.12491298,1,0-10
73.0,207.0,6.0,1,0.12843849,1,0-10
73.0,208.0,5.0,1,0.13089703,1,0-10
73.0,209.0,4.0,1,0.13264537,1,0-10
73.0,210.0,3.0,1,0.1348768,1,0-10
73.0,211.0,2.0,1,0.13852654,1,0-10
73.0,212.0,1.0,1,0.14153789,1,0-10
73.0,213.0,0.0,1,0.1437283,1,0-10
74.0,136.0,30.0,1,0.04976251,0,20-30
74.0,137.0,29.0,1,0.050171375,0,20-30
74.0,138.0,28.0,1,0.049523164,0,20-30
74.0,139.0,27.0,1,0.050174214,0,20-30
74.0,140.0,26.0,1,0.051397648,0,20-30
74.0,141.0,25.0,1,0.053342666,0,20-30
74.0,142.0,24.0,1,0.053849727,0,20-30
74.0,143.0,23.0,1,0.055054046,0,20-30
74.0,144.0,22.0,1,0.0551222,0,20-30
74.0,145.0,21.0,1,0.0552843,0,20-30
74.0,146.0,20.0,1,0.05671162,0,10-20
74.0,147.0,19.0,1,0.05745414,0,10-20
74.0,148.0,18.0,1,0.058302302,1,10-20
74.0,149.0,17.0,1,0.059866853,1,10-20
74.0,150.0,16.0,1,0.062450793,1,10-20
74.0,151.0,15.0,1,0.06383044,1,10-20
74.0,152.0,14.0,1,0.06476075,1,10-20
74.0,153.0,13.0,1,0.06718361,1,10-20
74.0,154.0,12.0,1,0.06839804,1,10-20
74.0,155.0,11.0,1,0.070336215,1,10-20
74.0,156.0,10.0,1,0.07369346,1,0-10
74.0,157.0,9.0,1,0.07609687,1,0-10
74.0,158.0,8.0,1,0.07776632,1,0-10
74.0,159.0,7.0,1,0.07998533,1,0-10
74.0,160.0,6.0,1,0.082914725,1,0-10
74.0,161.0,5.0,1,0.086271726,1,0-10
74.0,162.0,4.0,1,0.08990506,1,0-10
74.0,163.0,3.0,1,0.094495006,1,0-10
74.0,164.0,2.0,1,0.098802984,1,0-10
74.0,165.0,1.0,1,0.10330877,1,0-10
74.0,166.0,0.0,1,0.107830435,1,0-10
75.0,199.0,30.0,1,0.07586895,1,20-30
75.0,200.0,29.0,1,0.07808536,1,20-30
75.0,201.0,28.0,1,0.07854758,1,20-30
75.0,202.0,27.0,1,0.079711184,1,20-30
75.0,203.0,26.0,1,0.08120278,1,20-30
75.0,204.0,25.0,1,0.08434681,1,20-30
75.0,205.0,24.0,1,0.086990595,1,20-30
75.0,206.0,23.0,1,0.08910031,1,20-30
75.0,207.0,22.0,1,0.09029362,1,20-30
75.0,208.0,21.0,1,0.093715206,1,20-30
75.0,209.0,20.0,1,0.09694024,1,10-20
75.0,210.0,19.0,1,0.09918361,1,10-20
75.0,211.0,18.0,1,0.10192773,1,10-20
75.0,212.0,17.0,1,0.102634266,1,10-20
75.0,213.0,16.0,1,0.1044216,1,10-20
75.0,214.0,15.0,1,0.10731374,1,10-20
75.0,215.0,14.0,1,0.108250946,1,10-20
75.0,216.0,13.0,1,0.10974993,1,10-20
75.0,217.0,12.0,1,0.111955434,1,10-20
75.0,218.0,11.0,1,0.114115916,1,10-20
75.0,219.0,10.0,1,0.11621842,1,0-10
75.0,220.0,9.0,1,0.1195907,1,0-10
75.0,221.0,8.0,1,0.122237265,1,0-10
75.0,222.0,7.0,1,0.12548882,1,0-10
75.0,223.0,6.0,1,0.12679791,1,0-10
75.0,224.0,5.0,1,0.1301231,1,0-10
75.0,225.0,4.0,1,0.13357556,1,0-10
75.0,226.0,3.0,1,0.13614416,1,0-10
75.0,227.0,2.0,1,0.13875951,1,0-10
75.0,228.0,1.0,1,0.14198248,1,0-10
75.0,229.0,0.0,1,0.14512488,1,0-10
76.0,180.0,30.0,1,0.0750023,1,20-30
76.0,181.0,29.0,1,0.076639846,1,20-30
76.0,182.0,28.0,1,0.078758985,1,20-30
76.0,183.0,27.0,1,0.07998017,1,20-30
76.0,184.0,26.0,1,0.080261275,1,20-30
76.0,185.0,25.0,1,0.08266244,1,20-30
76.0,186.0,24.0,1,0.08439143,1,20-30
76.0,187.0,23.0,1,0.086620815,1,20-30
76.0,188.0,22.0,1,0.08924888,1,20-30
76.0,189.0,21.0,1,0.091516025,1,20-30
76.0,190.0,20.0,1,0.093136676,1,10-20
76.0,191.0,19.0,1,0.095280744,1,10-20
76.0,192.0,18.0,1,0.09733536,1,10-20
76.0,193.0,17.0,1,0.099117264,1,10-20
76.0,194.0,16.0,1,0.10066419,1,10-20
76.0,195.0,15.0,1,0.10395973,1,10-20
76.0,196.0,14.0,1,0.10550362,1,10-20
76.0,197.0,13.0,1,0.10735003,1,10-20
76.0,198.0,12.0,1,0.10878639,1,10-20
76.0,199.0,11.0,1,0.112484135,1,10-20
76.0,200.0,10.0,1,0.114964925,1,0-10
76.0,201.0,9.0,1,0.11763153,1,0-10
76.0,202.0,8.0,1,0.1202235,1,0-10
76.0,203.0,7.0,1,0.12348426,1,0-10
76.0,204.0,6.0,1,0.12636724,1,0-10
76.0,205.0,5.0,1,0.12931472,1,0-10
76.0,206.0,4.0,1,0.13181047,1,0-10
76.0,207.0,3.0,1,0.13429104,1,0-10
76.0,208.0,2.0,1,0.13787,1,0-10
76.0,209.0,1.0,1,0.14040622,1,0-10
76.0,210.0,0.0,1,0.1438101,1,0-10
77.0,124.0,30.0,1,0.05272267,0,20-30
77.0,125.0,29.0,1,0.053217053,0,20-30
77.0,126.0,28.0,1,0.05314654,0,20-30
77.0,127.0,27.0,1,0.054560088,0,20-30
77.0,128.0,26.0,1,0.055473786,0,20-30
77.0,129.0,25.0,1,0.05662264,0,20-30
77.0,130.0,24.0,1,0.057436183,0,20-30
77.0,131.0,23.0,1,0.058055934,1,20-30
77.0,132.0,22.0,1,0.06005611,1,20-30
77.0,133.0,21.0,1,0.0615063,1,20-30
77.0,134.0,20.0,1,0.062479243,1,10-20
77.0,135.0,19.0,1,0.063332416,1,10-20
77.0,136.0,18.0,1,0.06568071,1,10-20
77.0,137.0,17.0,1,0.06765136,1,10-20
77.0,138.0,16.0,1,0.070169106,1,10-20
77.0,139.0,15.0,1,0.07245863,1,10-20
77.0,140.0,14.0,1,0.075494826,1,10-20
77.0,141.0,13.0,1,0.077957526,1,10-20
77.0,142.0,12.0,1,0.0797345,1,10-20
77.0,143.0,11.0,1,0.08103743,1,10-20
77.0,144.0,10.0,1,0.08361755,1,0-10
77.0,145.0,9.0,1,0.086599804,1,0-10
77.0,146.0,8.0,1,0.08984562,1,0-10
77.0,147.0,7.0,1,0.09243959,1,0-10
77.0,148.0,6.0,1,0.09453364,1,0-10
77.0,149.0,5.0,1,0.09969615,1,0-10
77.0,150.0,4.0,1,0.10464454,1,0-10
77.0,151.0,3.0,1,0.10874696,1,0-10
77.0,152.0,2.0,1,0.11291925,1,0-10
77.0,153.0,1.0,1,0.11868795,1,0-10
77.0,154.0,0.0,1,0.12361736,1,0-10
78.0,201.0,30.0,1,0.052324012,0,20-30
78.0,202.0,29.0,1,0.051913228,0,20-30
78.0,203.0,28.0,1,0.05230869,0,20-30
78.0,204.0,27.0,1,0.052821852,0,20-30
78.0,205.0,26.0,1,0.054067362,0,20-30
78.0,206.0,25.0,1,0.054110292,0,20-30
78.0,207.0,24.0,1,0.055612158,0,20-30
78.0,208.0,23.0,1,0.056429554,0,20-30
78.0,209.0,22.0,1,0.0578758,1,20-30
78.0,210.0,21.0,1,0.06016811,1,20-30
78.0,211.0,20.0,1,0.062202368,1,10-20
78.0,212.0,19.0,1,0.06450739,1,10-20
78.0,213.0,18.0,1,0.06611392,1,10-20
78.0,214.0,17.0,1,0.06819694,1,10-20
78.0,215.0,16.0,1,0.0698785,1,10-20
78.0,216.0,15.0,1,0.07263525,1,10-20
78.0,217.0,14.0,1,0.07523275,1,10-20
78.0,218.0,13.0,1,0.078716256,1,10-20
78.0,219.0,12.0,1,0.08258576,1,10-20
78.0,220.0,11.0,1,0.0846665,1,10-20
78.0,221.0,10.0,1,0.087571345,1,0-10
78.0,222.0,9.0,1,0.09173174,1,0-10
78.0,223.0,8.0,1,0.09585073,1,0-10
78.0,224.0,7.0,1,0.099615365,1,0-10
78.0,225.0,6.0,1,0.10439304,1,0-10
78.0,226.0,5.0,1,0.10925304,1,0-10
78.0,227.0,4.0,1,0.114177234,1,0-10
78.0,228.0,3.0,1,0.118453115,1,0-10
78.0,229.0,2.0,1,0.12201508,1,0-10
78.0,230.0,1.0,1,0.12668258,1,0-10
78.0,231.0,0.0,1,0.13139269,1,0-10
79.0,169.0,30.0,1,0.051934455,0,20-30
79.0,170.0,29.0,1,0.05227174,0,20-30
79.0,171.0,28.0,1,0.053121533,0,20-30
79.0,172.0,27.0,1,0.053333685,0,20-30
79.0,173.0,26.0,1,0.054101937,0,20-30
79.0,174.0,25.0,1,0.053812075,0,20-30
79.0,175.0,24.0,1,0.05443699,0,20-30
79.0,176.0,23.0,1,0.054269172,0,20-30
79.0,177.0,22.0,1,0.05571995,0,20-30
79.0,178.0,21.0,1,0.056773797,0,20-30
79.0,179.0,20.0,1,0.056994572,0,10-20
79.0,180.0,19.0,1,0.058817673,1,10-20
79.0,181.0,18.0,1,0.06041414,1,10-20
79.0,182.0,17.0,1,0.06288773,1,10-20
79.0,183.0,16.0,1,0.06558416,1,10-20
79.0,184.0,15.0,1,0.067531556,1,10-20
79.0,185.0,14.0,1,0.071243025,1,10-20
79.0,186.0,13.0,1,0.07447967,1,10-20
79.0,187.0,12.0,1,0.07696062,1,10-20
79.0,188.0,11.0,1,0.07973036,1,10-20
79.0,189.0,10.0,1,0.08316767,1,0-10
79.0,190.0,9.0,1,0.08639758,1,0-10
79.0,191.0,8.0,1,0.08915739,1,0-10
79.0,192.0,7.0,1,0.09284094,1,0-10
79.0,193.0,6.0,1,0.09671131,1,0-10
79.0,194.0,5.0,1,0.10102295,1,0-10
79.0,195.0,4.0,1,0.105532184,1,0-10
79.0,196.0,3.0,1,0.11054764,1,0-10
79.0,197.0,2.0,1,0.1156455,1,0-10
79.0,198.0,1.0,1,0.12119364,1,0-10
79.0,199.0,0.0,1,0.12655711,1,0-10
80.0,155.0,30.0,1,0.06690858,1,20-30
80.0,156.0,29.0,1,0.06811,1,20-30
80.0,157.0,28.0,1,0.07031342,1,20-30
80.0,158.0,27.0,1,0.07183251,1,20-30
80.0,159.0,26.0,1,0.07335019,1,20-30
80.0,160.0,25.0,1,0.075878486,1,20-30
80.0,161.0,24.0,1,0.07876071,1,20-30
80.0,162.0,23.0,1,0.08057137,1,20-30
80.0,163.0,22.0,1,0.081593655,1,20-30
80.0,164.0,21.0,1,0.08407001,1,20-30
80.0,165.0,20.0,1,0.086380005,1,10-20
80.0,166.0,19.0,1,0.08834485,1,10-20
80.0,167.0,18.0,1,0.09164128,1,10-20
80.0,168.0,17.0,1,0.094000705,1,10-20
80.0,169.0,16.0,1,0.095930554,1,10-20
80.0,170.0,15.0,1,0.09976807,1,10-20
80.0,171.0,14.0,1,0.10311511,1,10-20
80.0,172.0,13.0,1,0.10648233,1,10-20
80.0,173.0,12.0,1,0.10990891,1,10-20
80.0,174.0,11.0,1,0.11306472,1,10-20
80.0,175.0,10.0,1,0.11611126,1,0-10
80.0,176.0,9.0,1,0.118688256,1,0-10
80.0,177.0,8.0,1,0.12310673,1,0-10
80.0,178.0,7.0,1,0.12694545,1,0-10
80.0,179.0,6.0,1,0.13043882,1,0-10
80.0,180.0,5.0,1,0.13519241,1,0-10
80.0,181.0,4.0,1,0.14024292,1,0-10
80.0,182.0,3.0,1,0.14569752,1,0-10
80.0,183.0,2.0,1,0.15105706,1,0-10
80.0,184.0,1.0,1,0.1556314,1,0-10
80.0,185.0,0.0,1,0.16180377,1,0-10
81.0,210.0,30.0,1,0.07178965,1,20-30
81.0,211.0,29.0,1,0.07346239,1,20-30
81.0,212.0,28.0,1,0.074267596,1,20-30
81.0,213.0,27.0,1,0.07657647,1,20-30
81.0,214.0,26.0,1,0.078647345,1,20-30
81.0,215.0,25.0,1,0.07998713,1,20-30
81.0,216.0,24.0,1,0.08246577,1,20-30
81.0,217.0,23.0,1,0.08519469,1,20-30
81.0,218.0,22.0,1,0.08791305,1,20-30
81.0,219.0,21.0,1,0.09023728,1,20-30
81.0,220.0,20.0,1,0.09156676,1,10-20
81.0,221.0,19.0,1,0.09265154,1,10-20
81.0,222.0,18.0,1,0.094117865,1,10-20
81.0,223.0,17.0,1,0.096581854,1,10-20
81.0,224.0,16.0,1,0.098948166,1,10-20
81.0,225.0,15.0,1,0.10044639,1,10-20
81.0,226.0,14.0,1,0.10280145,1,10-20
81.0,227.0,13.0,1,0.10399394,1,10-20
81.0,228.0,12.0,1,0.10590964,1,10-20
81.0,229.0,11.0,1,0.10794473,1,10-20
81.0,230.0,10.0,1,0.110016465,1,0-10
81.0,231.0,9.0,1,0.11214427,1,0-10
81.0,232.0,8.0,1,0.116003565,1,0-10
81.0,233.0,7.0,1,0.11779026,1,0-10
81.0,234.0,6.0,1,0.11986539,1,0-10
81.0,235.0,5.0,1,0.12360386,1,0-10
81.0,236.0,4.0,1,0.12689659,1,0-10
81.0,237.0,3.0,1,0.13012496,1,0-10
81.0,238.0,2.0,1,0.13311663,1,0-10
81.0,239.0,1.0,1,0.13646275,1,0-10
81.0,240.0,0.0,1,0.14004128,1,0-10
82.0,184.0,30.0,1,0.06711314,1,20-30
82.0,185.0,29.0,1,0.06858317,1,20-30
82.0,186.0,28.0,1,0.06959773,1,20-30
82.0,187.0,27.0,1,0.07122493,1,20-30
82.0,188.0,26.0,1,0.07281987,1,20-30
82.0,189.0,25.0,1,0.07269005,1,20-30
82.0,190.0,24.0,1,0.07416735,1,20-30
82.0,191.0,23.0,1,0.075098045,1,20-30
82.0,192.0,22.0,1,0.076173656,1,20-30
82.0,193.0,21.0,1,0.077053405,1,20-30
82.0,194.0,20.0,1,0.078772895,1,10-20
82.0,195.0,19.0,1,0.08220169,1,10-20
82.0,196.0,18.0,1,0.08374029,1,10-20
82.0,197.0,17.0,1,0.08533057,1,10-20
82.0,198.0,16.0,1,0.08853863,1,10-20
82.0,199.0,15.0,1,0.090733744,1,10-20
82.0,200.0,14.0,1,0.09290989,1,10-20
82.0,201.0,13.0,1,0.096416205,1,10-20
82.0,202.0,12.0,1,0.099440105,1,10-20
82.0,203.0,11.0,1,0.10261142,1,10-20
82.0,204.0,10.0,1,0.1047529,1,0-10
82.0,205.0,9.0,1,0.10833554,1,0-10
82.0,206.0,8.0,1,0.11205334,1,0-10
82.0,207.0,7.0,1,0.11638723,1,0-10
82.0,208.0,6.0,1,0.12172806,1,0-10
82.0,209.0,5.0,1,0.12779184,1,0-10
82.0,210.0,4.0,1,0.1343235,1,0-10
82.0,211.0,3.0,1,0.1396789,1,0-10
82.0,212.0,2.0,1,0.14435661,1,0-10
82.0,213.0,1.0,1,0.15029448,1,0-10
82.0,214.0,0.0,1,0.15773126,1,0-10
83.0,263.0,30.0,1,0.057042383,0,20-30
83.0,264.0,29.0,1,0.057817206,1,20-30
83.0,265.0,28.0,1,0.05895869,1,20-30
83.0,266.0,27.0,1,0.059478354,1,20-30
83.0,267.0,26.0,1,0.060468037,1,20-30
83.0,268.0,25.0,1,0.062121794,1,20-30
83.0,269.0,24.0,1,0.06458547,1,20-30
83.0,270.0,23.0,1,0.0660131,1,20-30
83.0,271.0,22.0,1,0.06737984,1,20-30
83.0,272.0,21.0,1,0.069063425,1,20-30
83.0,273.0,20.0,1,0.0705524,1,10-20
83.0,274.0,19.0,1,0.07256616,1,10-20
83.0,275.0,18.0,1,0.07396376,1,10-20
83.0,276.0,17.0,1,0.074903,1,10-20
83.0,277.0,16.0,1,0.07600852,1,10-20
83.0,278.0,15.0,1,0.07922021,1,10-20
83.0,279.0,14.0,1,0.08186571,1,10-20
83.0,280.0,13.0,1,0.08404195,1,10-20
83.0,281.0,12.0,1,0.086514115,1,10-20
83.0,282.0,11.0,1,0.0889947,1,10-20
83.0,283.0,10.0,1,0.09161249,1,0-10
83.0,284.0,9.0,1,0.09560153,1,0-10
83.0,285.0,8.0,1,0.09789605,1,0-10
83.0,286.0,7.0,1,0.10098221,1,0-10
83.0,287.0,6.0,1,0.10429838,1,0-10
83.0,288.0,5.0,1,0.107234396,1,0-10
83.0,289.0,4.0,1,0.11084481,1,0-10
83.0,290.0,3.0,1,0.11444041,1,0-10
83.0,291.0,2.0,1,0.11909494,1,0-10
83.0,292.0,1.0,1,0.12125753,1,0-10
83.0,293.0,0.0,1,0.12498553,1,0-10
84.0,237.0,30.0,1,0.08804873,1,20-30
84.0,238.0,29.0,1,0.09026434,1,20-30
84.0,239.0,28.0,1,0.09043016,1,20-30
84.0,240.0,27.0,1,0.09110034,1,20-30
84.0,241.0,26.0,1,0.09397536,1,20-30
84.0,242.0,25.0,1,0.095656805,1,20-30
84.0,243.0,24.0,1,0.09787078,1,20-30
84.0,244.0,23.0,1,0.09977509,1,20-30
84.0,245.0,22.0,1,0.10165445,1,20-30
84.0,246.0,21.0,1,0.10214674,1,20-30
84.0,247.0,20.0,1,0.105187014,1,10-20
84.0,248.0,19.0,1,0.10723699,1,10-20
84.0,249.0,18.0,1,0.10960859,1,10-20
84.0,250.0,17.0,1,0.112387255,1,10-20
84.0,251.0,16.0,1,0.114244476,1,10-20
84.0,252.0,15.0,1,0.11561554,1,10-20
84.0,253.0,14.0,1,0.11854069,1,10-20
84.0,254.0,13.0,1,0.12054862,1,10-20
84.0,255.0,12.0,1,0.12236041,1,10-20
84.0,256.0,11.0,1,0.12353121,1,10-20
84.0,257.0,10.0,1,0.1256795,1,0-10
84.0,258.0,9.0,1,0.12869322,1,0-10
84.0,259.0,8.0,1,0.13180357,1,0-10
84.0,260.0,7.0,1,0.13442118,1,0-10
84.0,261.0,6.0,1,0.13733083,1,0-10
84.0,262.0,5.0,1,0.13985199,1,0-10
84.0,263.0,4.0,1,0.14383008,1,0-10
84.0,264.0,3.0,1,0.14590289,1,0-10
84.0,265.0,2.0,1,0.14899395,1,0-10
84.0,266.0,1.0,1,0.15169168,1,0-10
84.0,267.0,0.0,1,0.15430333,1,0-10
85.0,158.0,30.0,1,0.049617432,0,20-30
85.0,159.0,29.0,1,0.049758278,0,20-30
85.0,160.0,28.0,1,0.051696956,0,20-30
85.0,161.0,27.0,1,0.053243976,0,20-30
85.0,162.0,26.0,1,0.054223463,0,20-30
85.0,163.0,25.0,1,0.05588752,0,20-30
85.0,164.0,24.0,1,0.05611346,0,20-30
85.0,165.0,23.0,1,0.05771326,1,20-30
85.0,166.0,22.0,1,0.0585722,1,20-30
85.0,167.0,21.0,1,0.059880435,1,20-30
85.0,168.0,20.0,1,0.062239923,1,10-20
85.0,169.0,19.0,1,0.06390379,1,10-20
85.0,170.0,18.0,1,0.06608677,1,10-20
85.0,171.0,17.0,1,0.06705441,1,10-20
85.0,172.0,16.0,1,0.06992295,1,10-20
85.0,173.0,15.0,1,0.07183542,1,10-20
85.0,174.0,14.0,1,0.07461323,1,10-20
85.0,175.0,13.0,1,0.07825867,1,10-20
85.0,176.0,12.0,1,0.08047845,1,10-20
85.0,177.0,11.0,1,0.08358217,1,10-20
85.0,178.0,10.0,1,0.08572005,1,0-10
85.0,179.0,9.0,1,0.08877964,1,0-10
85.0,180.0,8.0,1,0.091400005,1,0-10
85.0,181.0,7.0,1,0.09418374,1,0-10
85.0,182.0,6.0,1,0.096808776,1,0-10
85.0,183.0,5.0,1,0.099221736,1,0-10
85.0,184.0,4.0,1,0.10228716,1,0-10
85.0,185.0,3.0,1,0.10468261,1,0-10
85.0,186.0,2.0,1,0.10984148,1,0-10
85.0,187.0,1.0,1,0.1153365,1,0-10
85.0,188.0,0.0,1,0.11899126,1,0-10
86.0,248.0,30.0,1,0.08541196,1,20-30
86.0,249.0,29.0,1,0.08778514,1,20-30
86.0,250.0,28.0,1,0.089320295,1,20-30
86.0,251.0,27.0,1,0.09159331,1,20-30
86.0,252.0,26.0,1,0.09322153,1,20-30
86.0,253.0,25.0,1,0.093416154,1,20-30
86.0,254.0,24.0,1,0.095724046,1,20-30
86.0,255.0,23.0,1,0.09846628,1,20-30
